2026-09-10T18:34:28.733,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.736,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.739,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.741,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.744,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.747,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.750,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.753,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.755,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.758,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.761,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.764,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.767,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.770,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.772,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.775,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.778,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.781,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.783,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.786,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.792,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.794,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.797,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.800,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.802,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.805,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.808,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.811,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.814,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.816,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.819,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.822,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.825,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.827,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.830,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.833,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.836,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.838,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.841,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.844,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.847,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.849,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.852,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.855,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.860,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.863,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.865,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.868,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.871,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.874,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.877,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.879,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.882,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.885,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.888,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.890,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.893,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.896,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.899,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.901,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.904,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.907,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.910,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.912,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.915,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.918,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.923,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.925,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.928,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.931,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.934,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.937,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.940,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.942,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.945,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.948,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.950,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.953,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.956,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.959,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.962,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.964,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.967,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.970,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.972,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.975,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.978,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.981,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.983,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.986,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.990,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.993,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.995,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:28.998,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.001,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.004,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.006,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.009,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.012,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.015,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.017,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.020,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.023,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.026,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.029,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.031,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.034,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.037,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.040,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.043,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.046,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.049,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.051,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.054,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.057,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.060,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.062,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.065,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.068,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.071,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.073,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.076,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.079,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.082,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.085,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.087,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.090,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.093,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.096,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.098,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.101,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.104,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.107,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.110,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.112,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.115,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.118,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.120,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.123,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.126,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.129,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.132,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.134,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.137,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.140,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.143,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.145,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.148,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.151,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.154,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.156,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.159,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.162,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.165,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.167,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.170,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.173,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.176,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.178,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.181,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.184,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.187,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.190,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.192,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.195,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.198,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.201,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.203,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.206,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.209,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.211,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.214,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.217,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.220,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.223,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.225,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.228,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.231,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.234,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.236,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.239,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.242,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.245,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.248,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.250,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.253,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.256,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.258,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.261,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.264,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.267,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.270,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.272,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.275,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.278,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.281,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.283,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.286,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.289,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.292,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.294,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.297,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.312,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.315,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.317,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.320,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.323,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.326,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.329,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.331,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.334,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.337,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.339,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.343,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.345,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.348,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.351,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.353,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.356,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.359,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.362,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.364,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.367,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.370,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.373,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.375,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.378,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.381,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.384,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.386,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.389,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.392,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.395,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.398,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.400,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.405,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.408,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.411,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.413,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.416,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.419,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.422,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.424,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.427,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.430,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.433,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.436,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.438,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.441,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.444,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.446,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.449,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.452,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.455,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.457,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.460,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.463,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.466,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.469,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.471,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.474,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.477,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.479,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.482,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.485,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.488,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.491,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.494,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.496,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.499,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.502,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.505,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.508,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.510,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.513,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.516,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.519,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.522,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.525,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.527,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.530,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.533,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.536,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.539,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.541,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.544,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.547,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.549,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.552,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.555,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.557,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.560,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.563,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.566,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.569,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.571,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.574,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.577,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.580,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.583,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.585,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.588,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.591,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.594,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.597,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.600,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.602,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.605,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.608,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.610,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.613,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.616,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.619,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.622,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.624,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.627,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.630,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.633,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.635,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.638,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.641,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.643,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.646,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.649,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.652,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.655,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.657,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.660,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.663,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.667,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.669,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.672,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.675,192.168.4.2, 192.168.4.1, 6, 78,attacco
